1,2,3,4,5,122
2,4,6,8,10,244
3,6,9,12,15,366
4,8,12,16,20,488
5,10,15,20,25,610
6,12,18,24,30,732
7,14,21,28,35,854
8,16,24,32,40,976
9,18,27,36,45,1098
10,20,30,40,50,1220
11,22,33,44,55,1342
12,24,36,48,60,1464
13,26,39,52,65,1586
14,28,42,56,70,1708
15,30,45,60,75,1830
16,32,48,64,80,1952
17,34,51,68,85,2074
18,36,54,72,90,2196
19,38,57,76,95,2318
20,40,60,80,100,2440
21,42,63,84,105,2562
22,44,66,88,110,2684
23,46,69,92,115,2806
24,48,72,96,120,2928
25,50,75,100,125,3050
26,52,78,104,130,3172
27,54,81,108,135,3294
28,56,84,112,140,3416
29,58,87,116,145,3538
30,60,90,120,150,3660
31,62,93,124,155,3782
32,64,96,128,160,3904
33,66,99,132,165,4026
34,68,102,136,170,4148
35,70,105,140,175,4270
36,72,108,144,180,4392
37,74,111,148,185,4514
38,76,114,152,190,4636
39,78,117,156,195,4758
40,80,120,160,200,4880
41,82,123,164,205,5002
42,84,126,168,210,5124
43,86,129,172,215,5246
44,88,132,176,220,5368
45,90,135,180,225,5490
46,92,138,184,230,5612
47,94,141,188,235,5734
48,96,144,192,240,5856
49,98,147,196,245,5978
50,100,150,200,250,6100
51,102,153,204,255,6222
52,104,156,208,260,6344
53,106,159,212,265,6466
54,108,162,216,270,6588
55,110,165,220,275,6710
56,112,168,224,280,6832
57,114,171,228,285,6954
58,116,174,232,290,7076
59,118,177,236,295,7198
60,120,180,240,300,7320
61,122,183,244,305,7442
62,124,186,248,310,7564
63,126,189,252,315,7686
64,128,192,256,320,7808
65,130,195,260,325,7930
66,132,198,264,330,8052
67,134,201,268,335,8174
68,136,204,272,340,8296
69,138,207,276,345,8418
70,140,210,280,350,8540
71,142,213,284,355,8662
72,144,216,288,360,8784
73,146,219,292,365,8906
74,148,222,296,370,9028
75,150,225,300,375,9150
76,152,228,304,380,9272
77,154,231,308,385,9394
78,156,234,312,390,9516
79,158,237,316,395,9638
80,160,240,320,400,9760
81,162,243,324,405,9882
82,164,246,328,410,10004
83,166,249,332,415,10126
84,168,252,336,420,10248
85,170,255,340,425,10370
86,172,258,344,430,10492
87,174,261,348,435,10614
88,176,264,352,440,10736
89,178,267,356,445,10858
90,180,270,360,450,10980
91,182,273,364,455,11102
92,184,276,368,460,11224
93,186,279,372,465,11346
94,188,282,376,470,11468
95,190,285,380,475,11590
96,192,288,384,480,11712
97,194,291,388,485,11834
98,196,294,392,490,11956
99,198,297,396,495,12078
100,200,300,400,500,12200
101,202,303,404,505,12322
102,204,306,408,510,12444
103,206,309,412,515,12566
104,208,312,416,520,12688
105,210,315,420,525,12810
106,212,318,424,530,12932
107,214,321,428,535,13054
108,216,324,432,540,13176
109,218,327,436,545,13298
110,220,330,440,550,13420
111,222,333,444,555,13542
112,224,336,448,560,13664
113,226,339,452,565,13786
114,228,342,456,570,13908
115,230,345,460,575,14030
116,232,348,464,580,14152
117,234,351,468,585,14274
118,236,354,472,590,14396
119,238,357,476,595,14518
120,240,360,480,600,14640
121,242,363,484,605,14762
122,244,366,488,610,14884
123,246,369,492,615,15006
124,248,372,496,620,15128
125,250,375,500,625,15250
126,252,378,504,630,15372
127,254,381,508,635,15494
128,256,384,512,640,15616
129,258,387,516,645,15738
130,260,390,520,650,15860
131,262,393,524,655,15982
132,264,396,528,660,16104
133,266,399,532,665,16226
134,268,402,536,670,16348
135,270,405,540,675,16470
136,272,408,544,680,16592
137,274,411,548,685,16714
138,276,414,552,690,16836
139,278,417,556,695,16958
140,280,420,560,700,17080
141,282,423,564,705,17202
142,284,426,568,710,17324
143,286,429,572,715,17446
144,288,432,576,720,17568
145,290,435,580,725,17690
146,292,438,584,730,17812
147,294,441,588,735,17934
148,296,444,592,740,18056
149,298,447,596,745,18178
150,300,450,600,750,18300
151,302,453,604,755,18422
152,304,456,608,760,18544
153,306,459,612,765,18666
154,308,462,616,770,18788
155,310,465,620,775,18910
156,312,468,624,780,19032
157,314,471,628,785,19154
158,316,474,632,790,19276
159,318,477,636,795,19398
160,320,480,640,800,19520
161,322,483,644,805,19642
162,324,486,648,810,19764
163,326,489,652,815,19886
164,328,492,656,820,20008
165,330,495,660,825,20130
166,332,498,664,830,20252
167,334,501,668,835,20374
168,336,504,672,840,20496
169,338,507,676,845,20618
170,340,510,680,850,20740
171,342,513,684,855,20862
172,344,516,688,860,20984
173,346,519,692,865,21106
174,348,522,696,870,21228
175,350,525,700,875,21350
176,352,528,704,880,21472
177,354,531,708,885,21594
178,356,534,712,890,21716
179,358,537,716,895,21838
180,360,540,720,900,21960
181,362,543,724,905,22082
182,364,546,728,910,22204
183,366,549,732,915,22326
184,368,552,736,920,22448
185,370,555,740,925,22570
186,372,558,744,930,22692
187,374,561,748,935,22814
188,376,564,752,940,22936
189,378,567,756,945,23058
190,380,570,760,950,23180
191,382,573,764,955,23302
192,384,576,768,960,23424
193,386,579,772,965,23546
194,388,582,776,970,23668
195,390,585,780,975,23790
196,392,588,784,980,23912
197,394,591,788,985,24034
198,396,594,792,990,24156
199,398,597,796,995,24278
200,400,600,800,1000,24400
201,402,603,804,1005,24522
202,404,606,808,1010,24644
203,406,609,812,1015,24766
204,408,612,816,1020,24888
205,410,615,820,1025,25010
206,412,618,824,1030,25132
207,414,621,828,1035,25254
208,416,624,832,1040,25376
209,418,627,836,1045,25498
210,420,630,840,1050,25620
211,422,633,844,1055,25742
212,424,636,848,1060,25864
213,426,639,852,1065,25986
214,428,642,856,1070,26108
215,430,645,860,1075,26230
216,432,648,864,1080,26352
217,434,651,868,1085,26474
218,436,654,872,1090,26596
219,438,657,876,1095,26718
220,440,660,880,1100,26840
221,442,663,884,1105,26962
222,444,666,888,1110,27084
223,446,669,892,1115,27206
224,448,672,896,1120,27328
225,450,675,900,1125,27450
226,452,678,904,1130,27572
227,454,681,908,1135,27694
228,456,684,912,1140,27816
229,458,687,916,1145,27938
230,460,690,920,1150,28060
231,462,693,924,1155,28182
232,464,696,928,1160,28304
233,466,699,932,1165,28426
234,468,702,936,1170,28548
235,470,705,940,1175,28670
236,472,708,944,1180,28792
237,474,711,948,1185,28914
238,476,714,952,1190,29036
239,478,717,956,1195,29158
240,480,720,960,1200,29280
241,482,723,964,1205,29402
242,484,726,968,1210,29524
243,486,729,972,1215,29646
244,488,732,976,1220,29768
245,490,735,980,1225,29890
246,492,738,984,1230,30012
247,494,741,988,1235,30134
248,496,744,992,1240,30256
249,498,747,996,1245,30378
250,500,750,1000,1250,30500
251,502,753,1004,1255,30622
252,504,756,1008,1260,30744
253,506,759,1012,1265,30866
254,508,762,1016,1270,30988
255,510,765,1020,1275,31110
256,512,768,1024,1280,31232
257,514,771,1028,1285,31354
258,516,774,1032,1290,31476
259,518,777,1036,1295,31598
260,520,780,1040,1300,31720
261,522,783,1044,1305,31842
262,524,786,1048,1310,31964
263,526,789,1052,1315,32086
264,528,792,1056,1320,32208
265,530,795,1060,1325,32330
266,532,798,1064,1330,32452
267,534,801,1068,1335,32574
268,536,804,1072,1340,32696
269,538,807,1076,1345,32818
270,540,810,1080,1350,32940
271,542,813,1084,1355,33062
272,544,816,1088,1360,33184
273,546,819,1092,1365,33306
274,548,822,1096,1370,33428
275,550,825,1100,1375,33550
276,552,828,1104,1380,33672
277,554,831,1108,1385,33794
278,556,834,1112,1390,33916
279,558,837,1116,1395,34038
280,560,840,1120,1400,34160
281,562,843,1124,1405,34282
